country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,,,,,,2020-06-14,-33,8,34,-26,5,2
DE,Germany,,,,,,2020-06-15,-10,-2,63,-24,-23,6
DE,Germany,,,,,,2020-06-16,-11,0,75,-22,-21,6
DE,Germany,,,,,,2020-06-17,-10,-3,80,-22,-21,6
DE,Germany,,,,,,2020-06-18,-12,-2,67,-23,-22,6
DE,Germany,,,,,,2020-06-19,-13,-1,63,-23,-23,6
DE,Germany,,,,,,2020-06-20,-20,-5,85,-18,7,2
DE,Germany,,,,,,2020-06-21,-8,33,123,-11,15,-1
DE,Germany,,,,,,2020-06-22,-6,-2,96,-21,-23,5
DE,Germany,,,,,,2020-06-23,-6,-1,129,-19,-22,5
DE,Germany,,,,,,2020-06-24,-6,-1,130,-19,-20,5
DE,Germany,,,,,,2020-06-25,-11,-1,106,-21,-22,5
DE,Germany,,,,,,2020-06-26,-14,-2,114,-21,-23,5
DE,Germany,,,,,,2020-06-27,-23,-6,110,-16,3,1
DE,Germany,,,,,,2020-06-28,-18,23,72,-18,10,0
DE,Germany,,,,,,2020-06-29,-3,1,74,-22,-23,5
DE,Germany,,,,,,2020-06-30,0,3,92,-20,-22,6
DE,Germany,,,,,,2020-07-01,-2,-1,85,-21,-22,5
DE,Germany,,,,,,2020-07-02,-6,0,69,-21,-23,6
DE,Germany,,,,,,2020-07-03,-5,1,99,-20,-23,5
DE,Germany,,,,,,2020-07-04,-16,-5,109,-12,3,0
DE,Germany,,,,,,2020-07-05,-9,27,95,-12,7,0
DE,Germany,,,,,,2020-07-06,-2,-1,73,-22,-26,5
DE,Germany,,,,,,2020-07-07,-2,-1,106,-20,-25,6
DE,Germany,,,,,,2020-07-08,-4,-3,80,-23,-25,6
DE,Germany,,,,,,2020-07-09,-8,-3,74,-23,-26,6
DE,Germany,,,,,,2020-07-10,-11,-2,74,-23,-26,6
DE,Germany,,,,,,2020-07-11,-15,-6,112,-11,3,0
DE,Germany,,,,,,2020-07-12,3,42,142,-4,10,-2
DE,Germany,,,,,,2020-07-13,0,-2,132,-20,-26,4
DE,Germany,,,,,,2020-07-14,-3,-2,116,-21,-26,6
DE,Germany,,,,,,2020-07-15,-2,-1,78,-23,-26,6
DE,Germany,,,,,,2020-07-16,-7,-2,63,-24,-27,6
DE,Germany,,,,,,2020-07-17,-6,-2,108,-21,-28,5
DE,Germany,,,,,,2020-07-18,-16,-7,150,-6,2,-1
DE,Germany,,,,,,2020-07-19,3,40,152,-3,9,-3
DE,Germany,,,,,,2020-07-20,0,-1,130,-22,-31,5
DE,Germany,,,,,,2020-07-21,0,-2,153,-21,-30,5
DE,Germany,,,,,,2020-07-22,2,-3,156,-21,-28,5
DE,Germany,,,,,,2020-07-23,-3,-3,143,-21,-29,5
DE,Germany,,,,,,2020-07-24,-8,-3,123,-22,-30,5
DE,Germany,,,,,,2020-07-25,-17,-8,148,-8,-1,-1
DE,Germany,,,,,,2020-07-26,-7,30,92,-10,2,0
DE,Germany,,,,,,2020-07-27,1,-1,138,-22,-33,5
DE,Germany,,,,,,2020-07-28,-1,-2,150,-22,-32,6
DE,Germany,,,,,,2020-07-29,5,-1,159,-20,-32,5
DE,Germany,,,,,,2020-07-30,1,0,154,-21,-33,5
DE,Germany,,,,,,2020-07-31,-6,-1,161,-20,-34,4
DE,Germany,,,,,,2020-08-01,-19,-8,156,-6,-4,-2
DE,Germany,,,,,,2020-08-02,-5,35,89,-7,1,-1
DE,Germany,,,,,,2020-08-03,6,2,114,-21,-35,5
DE,Germany,,,,,,2020-08-04,5,0,143,-20,-34,6
DE,Germany,,,,,,2020-08-05,6,-2,180,-19,-33,4
DE,Germany,,,,,,2020-08-06,-2,-2,163,-21,-33,5
DE,Germany,,,,,,2020-08-07,-10,-4,156,-22,-34,4
DE,Germany,,,,,,2020-08-08,-23,-10,163,-10,-5,-1
DE,Germany,,,,,,2020-08-09,-9,28,127,-7,3,-2
DE,Germany,,,,,,2020-08-10,-1,0,137,-22,-34,5
DE,Germany,,,,,,2020-08-11,-3,-2,148,-22,-33,6
DE,Germany,,,,,,2020-08-12,-1,-2,154,-20,-32,5
DE,Germany,,,,,,2020-08-13,-5,-2,115,-21,-32,5
DE,Germany,,,,,,2020-08-14,-6,0,107,-20,-32,5
DE,Germany,,,,,,2020-08-15,-20,-17,132,-10,-8,0
DE,Germany,,,,,,2020-08-16,1,34,139,-4,4,-2
DE,Germany,,,,,,2020-08-17,-1,0,100,-19,-32,4
DE,Germany,,,,,,2020-08-18,-1,-2,112,-19,-28,5
DE,Germany,,,,,,2020-08-19,2,-3,147,-17,-28,4
DE,Germany,,,,,,2020-08-20,-6,-6,128,-20,-29,4
DE,Germany,,,,,,2020-08-21,-12,-7,127,-20,-30,4
DE,Germany,,,,,,2020-08-22,-17,-8,107,-13,-5,0
DE,Germany,,,,,,2020-08-23,-2,32,105,-6,3,-1
DE,Germany,,,,,,2020-08-24,-3,-3,92,-20,-28,4
DE,Germany,,,,,,2020-08-25,-3,-3,113,-19,-26,5
DE,Germany,,,,,,2020-08-26,-7,-6,70,-22,-26,6
DE,Germany,,,,,,2020-08-27,-3,-3,104,-17,-24,4
DE,Germany,,,,,,2020-08-28,-6,-2,84,-18,-26,4
DE,Germany,,,,,,2020-08-29,-12,-7,105,-8,-4,0
DE,Germany,,,,,,2020-08-30,-9,23,65,-12,-1,0
DE,Germany,,,,,,2020-08-31,2,2,74,-15,-24,3
DE,Germany,,,,,,2020-09-01,0,0,90,-14,-23,4
DE,Germany,,,,,,2020-09-02,3,-2,106,-14,-22,3
DE,Germany,,,,,,2020-09-03,-5,-3,81,-17,-23,3
DE,Germany,,,,,,2020-09-04,-4,-3,104,-14,-23,3
DE,Germany,,,,,,2020-09-05,-10,-7,103,-9,-7,0
DE,Germany,,,,,,2020-09-06,5,40,110,-4,0,-2
DE,Germany,,,,,,2020-09-07,2,-1,100,-14,-23,3
DE,Germany,,,,,,2020-09-08,0,-2,112,-12,-21,3
DE,Germany,,,,,,2020-09-09,1,-4,112,-13,-20,3
DE,Germany,,,,,,2020-09-10,-2,-2,102,-13,-20,2
DE,Germany,,,,,,2020-09-11,-2,-2,121,-11,-21,2
DE,Germany,,,,,,2020-09-12,-8,-6,149,-3,-3,-2
DE,Germany,,,,,,2020-09-13,15,49,152,4,3,-4
DE,Germany,,,,,,2020-09-14,0,-2,125,-12,-17,1
DE,Germany,,,,,,2020-09-15,-1,-2,142,-10,-16,2
DE,Germany,,,,,,2020-09-16,0,-3,131,-11,-16,2
DE,Germany,,,,,,2020-09-17,-4,-2,103,-12,-17,2
DE,Germany,,,,,,2020-09-18,-4,-2,113,-11,-18,2
DE,Germany,,,,,,2020-09-19,-9,-7,141,-4,-4,-1
DE,Germany,,,,,,2020-09-20,14,45,149,2,2,-3
DE,Germany,,,,,,2020-09-21,-2,-2,111,-12,-18,2
DE,Germany,,,,,,2020-09-22,-4,-2,122,-11,-16,3
DE,Germany,,,,,,2020-09-23,-5,-2,98,-12,-15,3
DE,Germany,,,,,,2020-09-24,-10,-2,70,-14,-15,3
DE,Germany,,,,,,2020-09-25,-12,-1,42,-16,-17,4
DE,Germany,,,,,,2020-09-26,-19,-7,15,-21,-8,3
DE,Germany,,,,,,2020-09-27,-14,18,44,-15,-3,1
DE,Germany,,,,,,2020-09-28,-7,1,48,-15,-15,3
DE,Germany,,,,,,2020-09-29,-8,1,50,-24,-15,5
DE,Germany,,,,,,2020-09-30,0,6,77,-10,-13,3
DE,Germany,,,,,,2020-10-01,-6,7,52,-12,-12,3
DE,Germany,,,,,,2020-10-02,0,29,60,-10,-14,2
DE,Germany,,,,,,2020-10-03,-51,-87,78,-22,-36,6
DE,Germany,,,,,,2020-10-04,0,50,80,-5,-1,0
DE,Germany,,,,,,2020-10-05,-3,10,40,-13,-17,3
DE,Germany,,,,,,2020-10-06,-7,4,42,-14,-17,5
DE,Germany,,,,,,2020-10-07,-6,1,43,-16,-16,4
DE,Germany,,,,,,2020-10-08,-11,0,32,-21,-17,4
DE,Germany,,,,,,2020-10-09,-10,1,45,-19,-17,4
DE,Germany,,,,,,2020-10-10,-13,-6,48,-15,-4,2
DE,Germany,,,,,,2020-10-11,-14,26,55,-16,-3,1
DE,Germany,,,,,,2020-10-12,-6,-1,49,-21,-24,5
DE,Germany,,,,,,2020-10-13,-6,-1,71,-20,-23,6
DE,Germany,,,,,,2020-10-14,-8,-3,35,-23,-23,6
DE,Germany,,,,,,2020-10-15,-11,2,28,-25,-24,7
DE,Germany,,,,,,2020-10-16,-12,1,31,-23,-25,7
DE,Germany,,,,,,2020-10-17,-18,-5,46,-18,-7,3
DE,Germany,,,,,,2020-10-18,-19,19,49,-20,-6,2
DE,Germany,,,,,,2020-10-19,-7,1,52,-24,-24,6
DE,Germany,,,,,,2020-10-20,-11,-1,49,-26,-24,7
DE,Germany,,,,,,2020-10-21,-8,-2,56,-23,-22,6
DE,Germany,,,,,,2020-10-22,-11,-1,67,-22,-22,6
DE,Germany,,,,,,2020-10-23,-16,0,25,-26,-24,8
DE,Germany,,,,,,2020-10-24,-21,-5,51,-21,-5,4
DE,Germany,,,,,,2020-10-25,-18,20,64,-20,-4,2
DE,Germany,,,,,,2020-10-26,-15,-1,12,-23,-17,6
DE,Germany,,,,,,2020-10-27,-14,0,35,-20,-16,7
DE,Germany,,,,,,2020-10-28,-11,0,33,-21,-15,6
DE,Germany,,,,,,2020-10-29,-13,4,7,-24,-16,7
DE,Germany,,,,,,2020-10-30,-10,12,3,-24,-17,7
DE,Germany,,,,,,2020-10-31,-30,-30,52,-24,-12,5
DE,Germany,,,,,,2020-11-01,-27,-1,4,-28,-6,4
DE,Germany,,,,,,2020-11-02,-24,-1,23,-24,-18,7
DE,Germany,,,,,,2020-11-03,-27,-1,19,-26,-18,9
DE,Germany,,,,,,2020-11-04,-27,-2,22,-27,-18,9
DE,Germany,,,,,,2020-11-05,-29,0,15,-28,-18,9
DE,Germany,,,,,,2020-11-06,-30,1,13,-31,-19,10
DE,Germany,,,,,,2020-11-07,-34,-5,45,-33,-13,7
DE,Germany,,,,,,2020-11-08,-48,-3,61,-33,-17,5
DE,Germany,,,,,,2020-11-09,-24,-2,11,-27,-16,8
DE,Germany,,,,,,2020-11-10,-27,-1,11,-26,-16,9
DE,Germany,,,,,,2020-11-11,-26,-2,9,-27,-16,9
DE,Germany,,,,,,2020-11-12,-30,-1,3,-28,-16,9
DE,Germany,,,,,,2020-11-13,-28,3,11,-28,-17,10
DE,Germany,,,,,,2020-11-14,-32,-3,38,-32,-13,7
DE,Germany,,,,,,2020-11-15,-48,-3,62,-32,-17,5
DE,Germany,,,,,,2020-11-16,-25,-3,-3,-28,-16,8
DE,Germany,,,,,,2020-11-17,-28,-1,3,-27,-16,9
DE,Germany,,,,,,2020-11-18,-27,-7,41,-28,-20,9
DE,Germany,,,,,,2020-11-19,-32,-2,-13,-30,-17,9
DE,Germany,,,,,,2020-11-20,-30,1,-3,-31,-17,10
DE,Germany,,,,,,2020-11-21,-35,-4,0,-39,-14,8
DE,Germany,,,,,,2020-11-22,-57,-16,5,-41,-20,7
DE,Germany,,,,,,2020-11-23,-24,-4,1,-29,-16,8
DE,Germany,,,,,,2020-11-24,-26,-2,5,-28,-16,9
DE,Germany,,,,,,2020-11-25,-25,-2,8,-28,-15,9
DE,Germany,,,,,,2020-11-26,-27,0,-5,-29,-16,9
DE,Germany,,,,,,2020-11-27,-20,7,1,-29,-17,9
DE,Germany,,,,,,2020-11-28,-30,0,0,-37,-12,7
DE,Germany,,,,,,2020-11-29,-57,-14,4,-42,-19,6
DE,Germany,,,,,,2020-11-30,-17,4,-6,-27,-16,7
DE,Germany,,,,,,2020-12-01,-26,0,-10,-26,-16,9
DE,Germany,,,,,,2020-12-02,-24,2,-4,-27,-14,9
DE,Germany,,,,,,2020-12-03,-27,3,-13,-29,-14,9
DE,Germany,,,,,,2020-12-04,-27,6,-10,-30,-15,10
DE,Germany,,,,,,2020-12-05,-31,3,-1,-35,-11,8
DE,Germany,,,,,,2020-12-06,-57,-9,-12,-42,-16,6
DE,Germany,,,,,,2020-12-07,-23,-3,-10,-28,-16,8
DE,Germany,,,,,,2020-12-08,-24,1,4,-27,-14,9
DE,Germany,,,,,,2020-12-09,-25,-1,-7,-30,-15,9
DE,Germany,,,,,,2020-12-10,-27,2,-11,-30,-16,9
DE,Germany,,,,,,2020-12-11,-26,5,-15,-32,-17,10
DE,Germany,,,,,,2020-12-12,-31,0,-15,-37,-12,8
DE,Germany,,,,,,2020-12-13,-60,-17,-8,-44,-19,7
DE,Germany,,,,,,2020-12-14,-2,13,-2,-29,-20,8
DE,Germany,,,,,,2020-12-15,-6,14,-6,-28,-21,9
DE,Germany,,,,,,2020-12-16,-52,-4,4,-42,-29,13
DE,Germany,,,,,,2020-12-17,-53,-2,-10,-44,-31,14
DE,Germany,,,,,,2020-12-18,-54,-2,0,-45,-32,15
DE,Germany,,,,,,2020-12-19,-63,-11,9,-43,-21,10
DE,Germany,,,,,,2020-12-20,-63,-23,-6,-47,-22,8
DE,Germany,,,,,,2020-12-21,-46,12,-11,-48,-44,15
DE,Germany,,,,,,2020-12-22,-47,18,-11,-48,-47,16
DE,Germany,,,,,,2020-12-23,-47,25,-20,-50,-53,18
DE,Germany,,,,,,2020-12-24,-74,-40,-32,-67,-79,23
DE,Germany,,,,,,2020-12-25,-87,-94,-8,-74,-87,25
DE,Germany,,,,,,2020-12-26,-86,-94,-8,-61,-53,12
DE,Germany,,,,,,2020-12-27,-69,-37,-27,-53,-28,8
DE,Germany,,,,,,2020-12-28,-53,-2,4,-56,-64,20
DE,Germany,,,,,,2020-12-29,-54,2,11,-56,-64,21
DE,Germany,,,,,,2020-12-30,-48,23,16,-53,-63,19
DE,Germany,,,,,,2020-12-31,-69,-27,-2,-64,-78,24
DE,Germany,,,,,,2021-01-01,-87,-94,-2,-75,-88,28
DE,Germany,,,,,,2021-01-02,-69,-20,-3,-53,-31,12
DE,Germany,,,,,,2021-01-03,-66,-34,-2,-49,-22,8
DE,Germany,,,,,,2021-01-04,-55,-8,-17,-50,-42,16
DE,Germany,,,,,,2021-01-05,-56,-5,-11,-50,-42,17
DE,Germany,,,,,,2021-01-06,-64,-36,-4,-54,-51,19
DE,Germany,,,,,,2021-01-07,-58,-10,-18,-50,-38,16
DE,Germany,,,,,,2021-01-08,-60,-12,-21,-52,-37,17
DE,Germany,,,,,,2021-01-09,-67,-15,-3,-50,-23,11
DE,Germany,,,,,,2021-01-10,-61,-22,25,-45,-17,7
DE,Germany,,,,,,2021-01-11,-55,-11,-16,-46,-29,13
DE,Germany,,,,,,2021-01-12,-59,-15,-20,-47,-30,15
DE,Germany,,,,,,2021-01-13,-57,-13,-14,-47,-30,13
DE,Germany,,,,,,2021-01-14,-59,-14,-17,-47,-31,13
DE,Germany,,,,,,2021-01-15,-59,-12,-19,-49,-33,14
DE,Germany,,,,,,2021-01-16,-67,-16,-7,-52,-24,11
DE,Germany,,,,,,2021-01-17,-65,-26,11,-50,-21,7
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-15,6,1,52,10,3,-1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-16,23,43,64,20,1,-2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-17,0,-1,-11,0,-1,1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-18,4,3,16,1,0,1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-19,2,0,3,-2,-1,0
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-20,6,0,18,5,-4,0
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-21,1,1,16,-2,-11,2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-22,2,-2,57,15,-3,-1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-23,9,36,5,11,0,-1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-24,11,-1,44,-7,-26,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-25,-1,-5,18,-13,-23,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-26,-5,-3,-7,-17,-18,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-27,-10,-2,-22,-18,-17,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-28,0,10,8,-11,-17,3
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-02-29,-5,3,3,-4,-4,1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-01,9,20,40,6,-1,0
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-02,0,8,-2,-3,-1,1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-03,-1,5,9,-5,-1,1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-04,0,1,11,-5,-1,1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-05,-9,-3,-24,-10,-2,2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-06,-7,0,-21,-9,-3,3
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-07,-1,-1,7,-6,0,1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-08,17,25,54,4,1,0
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-09,1,2,5,-4,-2,1
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-10,-9,-2,-17,-11,-2,3
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-11,-3,2,20,-7,-3,2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-12,-9,5,-7,-12,-4,3
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-13,-9,20,8,-14,-6,4
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-14,-22,7,10,-25,-5,5
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-15,-7,22,111,-11,-7,2
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-16,-7,22,49,-21,-13,6
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-17,-25,10,36,-38,-27,11
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-18,-36,4,54,-41,-31,12
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-19,-46,-3,27,-47,-35,14
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-20,-51,-2,3,-51,-37,16
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-21,-74,-30,-64,-67,-34,15
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-22,-74,-31,-7,-60,-39,11
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-23,-56,-18,-9,-58,-42,18
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-24,-60,-20,5,-58,-43,19
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-25,-60,-21,2,-59,-44,19
DE,Germany,Baden-Württemberg,,,DE-BW,,2020-03-26,-61,-19,-13,-60,-45,20
