"  83","   -210.360947"," -20035.378906"," -184","  0.0000","  0.0000"," 18.3032"
"  84","   -210.360947"," -14961.346680"," -162","  0.0000","  0.0738"," 18.5847"
"  85","   -210.360947","  -6596.827148"," -112","  0.0035","  0.0557"," 19.1761"
"  86","   -210.360947","  -7965.349121","   85","  0.0339","  0.0000"," 22.8432"
"  87","   -210.360947","-122061.078125","  442","  0.0493","  0.0000"," 29.5964"
"  88","   -210.360947"," -96818.851562","  389","  0.0476","  0.0000"," 29.0910"
"  89","   -210.360947","-2518066.250000"," 2642","  0.0573","  0.0032"," 58.6401"
"  90","   -210.360947","  -1251.415771","   38","  0.0119","  0.0144"," 21.7840"
"  91","   -210.360947"," -14873.610352"," -161","  0.0000","  0.0800"," 18.9241"
"  92","   -210.360947","-15619685.000000"," 7002","  0.0564","  0.0270","113.8157"
"  93","   -210.360947","-28981390.000000"," 9983","  0.0800","  0.0069","141.7700"
"  94","   -210.360947","  -1154.328735","  -50","  0.0227","  0.0003"," 21.0200"
"  95","   -210.360947","-680526.812500"," 1171","  0.0278","  0.0559"," 39.3821"
"  96","   -210.360947","-4279585.500000"," 3279","  0.0399","  0.0785"," 70.3263"
"  97","   -210.360947"," -43217.476562","  289","  0.0207","  0.0093"," 25.3225"
"  98","   -210.360947","-2113714.000000"," 2330","  0.0683","  0.0012"," 54.8745"
"  99","   -210.360947","-2042878.250000"," 2132","  0.0334","  0.0738"," 51.0629"
" 100","   -210.360947","  -7648.100098"," -119","  0.0039","  0.0187"," 19.9089"
" 101","   -210.360947"," -24337.779297","  174","  0.0390","  0.0000"," 25.3192"
" 102","   -210.360947","-506699.187500","  994","  0.0623","  0.0000"," 37.0875"
" 103","   -210.360947","-1025073.625000"," 1577","  0.0351","  0.0129"," 43.9390"
" 104","   -210.360947","-104253352.000000","17651","  0.0799","  0.0791","204.2682"
" 105","   -210.360947","-23196678.000000"," 8431","  0.0575","  0.0496","121.8465"
" 106","   -210.360947"," -20093.302734"," -184","  0.0000","  0.0000"," 18.9187"
" 107","   -210.360947"," -20076.798828"," -184","  0.0000","  0.0000"," 18.8493"
" 108","   -210.360947","-112641.617188","  440","  0.0203","  0.0429"," 28.4221"
" 109","   -210.360947"," -20088.154297"," -184","  0.0000","  0.0000"," 18.8761"
" 110","   -210.360947","  -3899.881836","  -89","  0.0054","  0.0340"," 20.3755"
" 111","   -210.360947","-605511.312500"," 1106","  0.0275","  0.0423"," 35.8355"
" 112","   -210.360947","  -7227.512695"," -117","  0.0037","  0.0331"," 20.0582"
" 113","   -210.360947"," -20091.154297"," -184","  0.0000","  0.0000"," 18.9673"
" 114","   -210.360947"," -33462.148438","  242","  0.0178","  0.0162"," 25.3264"
" 115","   -210.360947"," -15906.984375"," -166","  0.0000","  0.0088"," 19.1196"
" 116","   -210.360947"," -72378.953125","  330","  0.0460","  0.0000"," 28.4052"
" 117","   -210.360947","   -711.934692","  -42","  0.0071","  0.0706"," 20.8500"
" 118","   -210.360947","-19362450.000000"," 7897","  0.0633","  0.0112","121.9159"
" 119","   -210.360947","-33874064.000000","10377","  0.0646","  0.0308","144.7495"
" 120","   -210.360947","-1337241.250000"," 1876","  0.0447","  0.0051"," 51.7892"
" 121","   -210.360947","-37191660.000000","11282","  0.0800","  0.0083","161.4394"
" 122","   -210.360947"," -23693.763672","  194","  0.0158","  0.0210"," 24.8373"
" 123","   -210.360947","-28343376.000000"," 9210","  0.0581","  0.0589","129.5511"
" 124","   -210.360947"," -20668.542969","  169","  0.0139","  0.0612"," 24.1270"
" 125","   -210.360947"," -18396.058594","  162","  0.0144","  0.0477"," 24.1371"
" 126","   -210.360947","-9216013.000000"," 5217","  0.0503","  0.0208"," 92.5715"
" 127","   -210.360947","   -853.593506","  -43","  0.0091","  0.0115"," 21.3227"
" 128","   -210.360947"," -14812.742188"," -161","  0.0000","  0.0800"," 19.4942"
" 129","   -210.360947","-103425032.000000","17633","  0.0800","  0.0800","211.8571"
" 130","   -210.360947","-4539061.500000"," 3397","  0.0405","  0.0512"," 69.9374"
" 131","   -210.360947"," -28415.689453","  192","  0.0406","  0.0000"," 26.4513"
" 132","   -210.360947"," -18899.619141","  163","  0.0139","  0.0524"," 24.2400"
" 133","   -210.360947","  -9002.094727"," -126","  0.0059","  0.0044"," 20.6800"
" 134","   -210.360947","-9462125.000000"," 5167","  0.0478","  0.0482"," 94.8864"
" 135","   -210.360947","-354711.437500","  873","  0.0453","  0.0017"," 37.0673"
" 136","   -210.360947","-527412.187500"," 1040","  0.0610","  0.0003"," 38.8394"
" 137","   -210.360947","-11079055.000000"," 5906","  0.0578","  0.0105","100.5876"
" 138","   -210.360947","-383120.406250","  891","  0.0266","  0.0150"," 35.9679"
" 139","   -210.360947","-4947415.000000"," 3748","  0.0460","  0.0162"," 81.4038"
" 140","   -210.360947","-1147985.875000"," 1691","  0.0376","  0.0085"," 52.5222"
" 141","   -210.360947","-262276.437500","  693","  0.0228","  0.0386"," 34.5836"
" 142","   -210.360947","-162014.406250","  530","  0.0538","  0.0000"," 33.9765"
" 143","   -210.360947","-2301328.750000"," 2275","  0.0341","  0.0726"," 57.2814"
" 144","   -210.360947"," -45674.765625","  271","  0.0170","  0.0299"," 26.9455"
" 145","   -210.360947","-43844496.000000","12063","  0.0746","  0.0131","168.1424"
" 146","   -210.360947","-45451764.000000","12305","  0.0800","  0.0093","175.5462"
" 147","   -210.360947","  -1685.939575","  -62","  0.0064","  0.0627"," 21.8121"
" 148","   -210.360947","-84318176.000000","15963","  0.0753","  0.0651","199.5389"
" 149","   -210.360947"," -17458.818359"," -173","  0.0045","  0.0000"," 20.3806"
" 150","   -210.360947"," -17718.808594"," -174","  0.0040","  0.0000"," 20.1786"
" 151","   -210.360947","-4401469.000000"," 3469","  0.0434","  0.0318"," 74.1092"
" 152","   -210.360947","  -3936.520264","   66","  0.0112","  0.0346"," 23.6916"
" 153","   -210.360947","-1738989.375000"," 1996","  0.0339","  0.0479"," 51.7668"
" 154","   -210.360947","-9377823.000000"," 5111","  0.0474","  0.0760"," 88.8792"
" 155","   -210.360947","-11425165.000000"," 6062","  0.0673","  0.0056","103.6918"
" 156","   -210.360947","-1034401.625000"," 1550","  0.0332","  0.0229"," 49.8406"
" 157","   -210.360947","-9256034.000000"," 5072","  0.0468","  0.0633"," 91.4380"
" 158","   -210.360947"," -20129.519531"," -184","  0.0000","  0.0000"," 20.6155"
" 159","   -210.360947","-53849472.000000","13347","  0.0741","  0.0239","178.7976"
" 160","   -210.360947","  -5654.605957"," -105","  0.0180","  0.0000"," 22.0740"
